RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
102001,0,United States,country,,152199.0,182086.0,203526.0,222498.0,236855.0,242958.0,221276.0,203385.0,196148.0,138995.0,152067.0,106310.0,111536.0,150672.0,162744.0,182283.0,227598.0,242939.0,224627.0,219629.0,227764.0,217952.0,210102.0,134002.0,133223.0,210524.0,226437.0,245180.0,279618.0,203990.0,194000.0,201772.0,173194.0,165212.0,181294.0,138268.0,131338.0,185883.0,190531.0,210398.0,241024.0,219079.0,239975.0,208008.0,193016.0,185273.0,198628.0,157100.0,162262.0,210922.0,221813.0,263751.0,276177.0,266447.0,285853.0,230481.0,259720.0,232846.0,233437.0,194625.0,185907.0,241480.0,278725.0,322021.0,323099.0,350610.0,344454.0,292944.0,294848.0,247042.0,253875.0,196787.0,186640.0,236731.0,275549.0,311658.0,340332.0,354077.0,329713.0,309017.0,315638.0,242572.0,282004.0,200117.0,199595.0,284105.0,311251.0,340183.0,408855.0,408743.0,372193.0,352083.0,332843.0,256806.0,311130.0,225513.0,233045.0,310903.0,332699.0,379541.0,439395.0,391021.0,418269.0,371760.0,342154.0,321248.0,327964.0,254766.0,238404.0,344261.0,336621.0,416681.0,459530.0,399729.0,431428.0,361343.0,363002.0,326557.0,319096.0,258119.0,241558.0,334402.0,360183.0,421899.0,445985.0,427565.0,438015.0,343242.0,371353.0,319195.0,295964.0,238292.0,243849.0,317001.0,360113.0,423061.0,412733.0,434758.0,420678.0,360859.0,377196.0,315312.0,331293.0,265864.0,255839.0,330387.0,295665.0,283609.0,387765.0,468063.0,458306.0,459480.0,469236.0,403206.0,435948.0,319423.0,302584.0,411390.0,425532.0,431558.0,509525.0,475319.0,467851.0,433329.0,406969.0,389256.0,386179.0,296798.0,268792.0,359993.0,349951.0,373802.0,393307.0,342485.0,338831.0
394913,1,"New York, NY",msa,NY,7433.0,7993.0,8680.0,8930.0,9507.0,11875.0,10887.0,10177.0,9327.0,7332.0,7714.0,5695.0,4659.0,5464.0,5626.0,6606.0,7609.0,9479.0,10282.0,10154.0,9671.0,11969.0,10710.0,7768.0,6037.0,15262.0,7760.0,8370.0,11060.0,12475.0,8999.0,,7547.0,7285.0,7429.0,6918.0,6466.0,7396.0,7240.0,7745.0,9017.0,9694.0,10101.0,9025.0,7967.0,7023.0,7835.0,7231.0,6220.0,6934.0,7147.0,8553.0,9406.0,10485.0,10904.0,9605.0,9183.0,7728.0,9027.0,9133.0,7374.0,8183.0,8924.0,11279.0,11502.0,14368.0,15029.0,14220.0,13304.0,10658.0,11594.0,10049.0,7628.0,8605.0,8940.0,10598.0,11189.0,13775.0,13432.0,12709.0,12718.0,9946.0,12094.0,9453.0,8434.0,9529.0,9668.0,10566.0,13143.0,15413.0,15868.0,14885.0,13942.0,11887.0,13191.0,11144.0,10556.0,11895.0,11217.0,11919.0,15310.0,15495.0,17634.0,16548.0,14828.0,14097.0,15337.0,14523.0,11760.0,13466.0,12878.0,15018.0,17627.0,16635.0,20071.0,17582.0,16537.0,14464.0,14719.0,14177.0,11739.0,12195.0,13452.0,15235.0,16619.0,18431.0,19786.0,15527.0,16616.0,14376.0,14272.0,13403.0,10517.0,11686.0,12675.0,14285.0,15361.0,18245.0,18196.0,16186.0,16113.0,13937.0,15179.0,14167.0,12072.0,12471.0,9543.0,10011.0,12093.0,14608.0,16287.0,17800.0,20575.0,18687.0,21410.0,18502.0,15925.0,19439.0,17117.0,16624.0,21174.0,21203.0,20829.0,18920.0,18432.0,16583.0,16847.0,16747.0,13192.0,15173.0,12223.0,14418.0,16258.0,15822.0,17303.0
753899,2,"Los Angeles, CA",msa,CA,3263.0,3855.0,4682.0,5211.0,5323.0,5954.0,5663.0,5247.0,5370.0,3880.0,4346.0,3040.0,3283.0,4627.0,5006.0,5486.0,6793.0,7322.0,6565.0,6731.0,7056.0,6103.0,7270.0,4928.0,4878.0,7017.0,7003.0,7921.0,8423.0,6856.0,6498.0,6566.0,5852.0,5604.0,6528.0,4888.0,4648.0,6640.0,6458.0,6417.0,7169.0,6502.0,6889.0,6490.0,5834.0,5946.0,6618.0,5138.0,5478.0,7305.0,7248.0,8254.0,8549.0,8166.0,9386.0,7578.0,8686.0,8078.0,8659.0,6394.0,6446.0,8562.0,8859.0,9976.0,9237.0,10093.0,10183.0,8311.0,8675.0,7343.0,7884.0,6033.0,5853.0,7466.0,8532.0,8773.0,8766.0,9029.0,8680.0,7996.0,8434.0,6645.0,7815.0,5644.0,5758.0,8477.0,9330.0,9384.0,10394.0,10513.0,9180.0,8946.0,8519.0,6379.0,8767.0,6286.0,6157.0,8421.0,8987.0,9506.0,10377.0,9462.0,9965.0,9213.0,8586.0,8268.0,8506.0,6545.0,6161.0,9165.0,8355.0,10043.0,11156.0,9117.0,10392.0,9061.0,8712.0,8072.0,8127.0,6301.0,6200.0,9024.0,8703.0,9600.0,9895.0,9224.0,9688.0,7244.0,7988.0,6975.0,6548.0,5177.0,5454.0,7388.0,8344.0,9395.0,8798.0,9187.0,9306.0,8138.0,8699.0,7414.0,7912.0,6232.0,6262.0,7533.0,5508.0,4483.0,6660.0,9169.0,9236.0,9896.0,10117.0,8855.0,10045.0,7357.0,7161.0,10275.0,10959.0,10067.0,11212.0,10330.0,9895.0,9607.0,9340.0,8737.0,8822.0,6304.0,6082.0,8696.0,8266.0,7828.0,7640.0,6279.0,6456.0
394463,3,"Chicago, IL",msa,IL,3866.0,4661.0,5370.0,5310.0,6501.0,6926.0,6390.0,5836.0,5257.0,3408.0,3534.0,2403.0,2096.0,3015.0,3396.0,3855.0,5085.0,5922.0,5930.0,5516.0,5769.0,5255.0,5691.0,3586.0,2838.0,4302.0,5240.0,5908.0,7521.0,5834.0,4934.0,4072.0,4034.0,3596.0,4022.0,3418.0,2682.0,4014.0,3957.0,4767.0,6106.0,5463.0,6379.0,4901.0,4706.0,4605.0,5011.0,4307.0,3754.0,4835.0,5066.0,6546.0,7484.0,6772.0,7756.0,6001.0,6844.0,5691.0,5363.0,5399.0,4086.0,5182.0,6903.0,8148.0,8538.0,10429.0,10132.0,8517.0,9325.0,7204.0,7129.0,6002.0,4928.0,6001.0,7903.0,8764.0,10558.0,11426.0,9574.0,10365.0,10123.0,7103.0,8130.0,5761.0,5167.0,7221.0,8679.0,9527.0,13044.0,12714.0,12737.0,11391.0,10618.0,7381.0,8727.0,6916.0,6340.0,8513.0,9580.0,11344.0,14668.0,12784.0,13974.0,11265.0,10304.0,9234.0,8969.0,7749.0,6059.0,9440.0,10197.0,12941.0,14805.0,12550.0,13631.0,10397.0,10095.0,8766.0,8364.0,7111.0,5536.0,9055.0,11205.0,13714.0,15532.0,14363.0,13643.0,10814.0,11086.0,9566.0,8519.0,6218.0,6287.0,8476.0,10285.0,12399.0,13309.0,13419.0,12614.0,10670.0,10338.0,8568.0,8720.0,7080.0,6344.0,8012.0,8670.0,8089.0,10027.0,13073.0,13689.0,13197.0,16707.0,14615.0,12996.0,11097.0,9421.0,11659.0,13927.0,13157.0,16118.0,17163.0,16370.0,15053.0,13846.0,11150.0,10261.0,8597.0,6282.0,9767.0,10479.0,11247.0,12363.0,11214.0,9952.0
394514,4,"Dallas, TX",msa,TX,4467.0,5405.0,6172.0,6420.0,6632.0,7119.0,6341.0,5636.0,5222.0,3579.0,4207.0,2945.0,3432.0,4613.0,4750.0,5077.0,6111.0,6444.0,5693.0,5359.0,5383.0,5231.0,4876.0,2926.0,3303.0,5380.0,6045.0,6387.0,6643.0,4826.0,4704.0,4221.0,3897.0,3929.0,4144.0,2962.0,2995.0,4661.0,4740.0,5602.0,6039.0,5338.0,6085.0,4751.0,4423.0,4191.0,4531.0,3419.0,4019.0,5269.0,5208.0,6910.0,6986.0,6841.0,7257.0,5224.0,5904.0,4994.0,5293.0,4369.0,4429.0,6346.0,7837.0,8104.0,8054.0,8878.0,8691.0,6900.0,6631.0,5434.0,5874.0,4195.0,4739.0,6172.0,7131.0,7833.0,8813.0,8729.0,8201.0,7133.0,7151.0,5479.0,6441.0,4226.0,4484.0,7004.0,6960.0,8000.0,9354.0,9411.0,8861.0,7933.0,7082.0,5633.0,7543.0,4881.0,5660.0,7579.0,7509.0,8368.0,9257.0,8526.0,9341.0,8283.0,7151.0,6808.0,7209.0,5144.0,5430.0,7818.0,7504.0,9134.0,9632.0,8981.0,9128.0,7688.0,7528.0,6950.0,7043.0,5418.0,5634.0,7498.0,7741.0,9012.0,9096.0,9148.0,9049.0,6920.0,7271.0,6250.0,6385.0,4607.0,5516.0,7316.0,8116.0,9259.0,8414.0,9486.0,9022.0,7525.0,7631.0,6340.0,7345.0,5433.0,6089.0,7682.0,6620.0,6269.0,9355.0,11430.0,10521.0,9568.0,9108.0,8189.0,9299.0,5975.0,5766.0,8355.0,8848.0,9005.0,10267.0,9615.0,9778.0,9270.0,8735.0,8307.0,8327.0,6140.0,5806.0,7595.0,7263.0,8099.0,8296.0,7281.0,8047.0
394692,5,"Houston, TX",msa,TX,3581.0,4485.0,4775.0,5100.0,5476.0,5527.0,4862.0,3256.0,3863.0,2764.0,3592.0,2521.0,2854.0,3776.0,3627.0,3995.0,4834.0,5212.0,4398.0,4129.0,4157.0,4046.0,4026.0,2212.0,2620.0,4190.0,4448.0,4927.0,5224.0,3926.0,3772.0,3199.0,2848.0,2732.0,2958.0,2500.0,2481.0,3693.0,3853.0,4488.0,4959.0,4420.0,4680.0,3571.0,3226.0,2946.0,3532.0,2658.0,2802.0,3945.0,3925.0,5072.0,5099.0,5445.0,4534.0,3390.0,4318.0,4415.0,3799.0,3478.0,3660.0,4631.0,5438.0,6237.0,5865.0,6667.0,6629.0,5483.0,5146.0,3983.0,4538.0,3251.0,3085.0,2225.0,2476.0,2762.0,3159.0,6759.0,5806.0,6414.0,5900.0,4549.0,5355.0,3809.0,3818.0,5303.0,5270.0,5714.0,6802.0,6924.0,5360.0,5970.0,5345.0,3982.0,5430.0,3647.0,4035.0,5725.0,5558.0,6494.0,7176.0,6463.0,7310.0,5777.0,5191.0,5029.0,5512.0,3883.0,4382.0,6120.0,5715.0,7048.0,7400.0,6677.0,5838.0,5747.0,5596.0,5254.0,5643.0,4244.0,4636.0,5682.0,6228.0,7242.0,7347.0,7244.0,7231.0,5601.0,5981.0,4972.0,5267.0,3628.0,4266.0,5811.0,6352.0,7515.0,6982.0,7755.0,7246.0,5924.0,6044.0,5199.0,5928.0,4028.0,4530.0,6180.0,4990.0,4899.0,7381.0,9062.0,7808.0,7719.0,7538.0,6776.0,8142.0,5262.0,4791.0,7672.0,7828.0,8182.0,9426.0,8982.0,8981.0,8220.0,7548.0,7135.0,7411.0,5498.0,5927.0,7862.0,7333.0,7941.0,8044.0,6374.0,6139.0
395209,6,"Washington, DC",msa,VA,2922.0,3661.0,4024.0,4387.0,5324.0,4930.0,4486.0,4326.0,4350.0,3235.0,3791.0,2218.0,2460.0,3757.0,4121.0,4583.0,6498.0,5304.0,5791.0,5224.0,5070.0,5086.0,5076.0,3864.0,3172.0,5027.0,5405.0,6357.0,7067.0,4701.0,5861.0,4579.0,4230.0,4044.0,4498.0,3392.0,2958.0,4263.0,4350.0,5062.0,6190.0,5187.0,5460.0,4457.0,4094.0,3903.0,4270.0,3506.0,3277.0,4445.0,4668.0,6203.0,6805.0,5886.0,6736.0,4234.0,5111.0,5468.0,4654.0,4490.0,3860.0,4908.0,5981.0,7362.0,8314.0,7307.0,7348.0,5763.0,5970.0,4883.0,5301.0,3848.0,3723.0,4878.0,5752.0,6281.0,7710.0,7099.0,6557.0,5657.0,5867.0,4746.0,5802.0,3891.0,3843.0,5368.0,6167.0,7009.0,9268.0,8338.0,7658.0,6286.0,6326.0,4958.0,6771.0,4054.0,4686.0,6003.0,6542.0,8300.0,9819.0,8208.0,8604.0,6788.0,6537.0,6635.0,6577.0,5365.0,5187.0,7017.0,7386.0,9315.0,10457.0,8264.0,8408.0,7313.0,7071.0,6540.0,6208.0,5272.0,4791.0,6549.0,7099.0,8968.0,10096.0,8838.0,8590.0,6402.0,7118.0,6280.0,6173.0,5355.0,4658.0,6610.0,7739.0,9419.0,9463.0,8860.0,8312.0,6709.0,7804.0,6303.0,6664.0,5770.0,5208.0,6987.0,7055.0,6777.0,8527.0,9562.0,9312.0,9345.0,9932.0,8569.0,8877.0,6898.0,7008.0,8907.0,10049.0,10577.0,12291.0,10621.0,10628.0,9195.0,9347.0,9271.0,8269.0,6628.0,5748.0,8340.0,8350.0,8848.0,9544.0,6720.0,7252.0
394856,7,"Miami, FL",msa,FL,3211.0,3655.0,4141.0,4193.0,4167.0,4050.0,3340.0,3398.0,3417.0,2602.0,3196.0,2609.0,2570.0,3494.0,3638.0,3770.0,4468.0,4537.0,4390.0,4502.0,5093.0,4519.0,5479.0,4326.0,3930.0,5861.0,5938.0,5523.0,6201.0,5523.0,4769.0,4476.0,4588.0,4359.0,5501.0,4401.0,4372.0,6201.0,6497.0,6447.0,6627.0,5705.0,6174.0,5726.0,4933.0,5325.0,6120.0,5150.0,5002.0,6646.0,7049.0,7456.0,6971.0,6547.0,6753.0,5941.0,6677.0,5898.0,6847.0,6073.0,5919.0,7422.0,8254.0,8238.0,8154.0,8438.0,7603.0,6835.0,7211.0,5875.0,7080.0,5632.0,5331.0,6833.0,7928.0,7843.0,7593.0,7730.0,6930.0,6766.0,7336.0,5862.0,7646.0,5397.0,5519.0,7654.0,8304.0,7971.0,8887.0,8990.0,7791.0,7774.0,7359.0,6169.0,8180.0,5625.0,6178.0,8215.0,8390.0,8668.0,9449.0,8681.0,8671.0,7664.0,7259.0,6974.0,8182.0,6249.0,6264.0,9039.0,8559.0,9760.0,9791.0,8461.0,9330.0,5623.0,8023.0,6827.0,7876.0,6921.0,6244.0,8870.0,9214.0,9217.0,9514.0,9120.0,8719.0,7073.0,7794.0,7034.0,7034.0,5877.0,5868.0,8170.0,8973.0,10206.0,8834.0,9887.0,8640.0,7571.0,8083.0,6826.0,8255.0,7522.0,5880.0,8954.0,7127.0,5028.0,6670.0,8879.0,9515.0,9489.0,10345.0,8628.0,11212.0,9228.0,8758.0,12009.0,12481.0,12443.0,13506.0,12337.0,11750.0,9990.0,9258.0,9265.0,10605.0,9363.0,7848.0,10551.0,11149.0,10324.0,9676.0,7380.0,8143.0
394974,8,"Philadelphia, PA",msa,PA,3367.0,4063.0,4835.0,4844.0,5411.0,6204.0,5376.0,4910.0,4558.0,3565.0,3880.0,2766.0,2260.0,3035.0,3440.0,3586.0,4802.0,5625.0,5388.0,5112.0,4975.0,5177.0,5527.0,2777.0,2215.0,3813.0,4180.0,5047.0,6561.0,5166.0,3775.0,3474.0,3299.0,3111.0,3588.0,2736.0,2365.0,3183.0,3183.0,3742.0,4555.0,4128.0,4773.0,3677.0,3701.0,3295.0,3655.0,3103.0,2737.0,3358.0,3548.0,4854.0,4892.0,5243.0,5565.0,3703.0,4547.0,4283.0,4220.0,4033.0,3037.0,3701.0,4591.0,5489.0,5723.0,6749.0,6170.0,5183.0,5327.0,4258.0,4645.0,3535.0,2776.0,3410.0,4157.0,4878.0,6342.0,6065.0,5799.0,5470.0,5088.0,4272.0,5277.0,3703.0,3197.0,4377.0,4822.0,5509.0,7303.0,8235.0,6833.0,6223.0,6178.0,4674.0,5795.0,4307.0,4068.0,4811.0,5278.0,6826.0,8258.0,7479.0,7796.0,6434.0,6129.0,5946.0,5909.0,4930.0,3870.0,5756.0,5777.0,7642.0,8570.0,8065.0,8426.0,6654.0,6568.0,6437.0,6197.0,5277.0,3699.0,5106.0,5927.0,7530.0,8565.0,8718.0,8320.0,6688.0,7051.0,6208.0,5962.0,4993.0,4172.0,5341.0,6159.0,7668.0,8091.0,8440.0,7988.0,6729.0,6911.0,5544.0,6210.0,5520.0,4137.0,5692.0,5156.0,4682.0,5445.0,7749.0,8545.0,8565.0,9260.0,8274.0,8617.0,6892.0,5758.0,6974.0,7363.0,7787.0,10514.0,10246.0,10912.0,10507.0,9097.0,7567.0,9768.0,8490.0,6850.0,8075.0,7198.0,7492.0,8481.0,7497.0,7897.0
394347,9,"Atlanta, GA",msa,GA,3750.0,4174.0,4571.0,4515.0,4922.0,5037.0,4556.0,4134.0,4390.0,2724.0,3243.0,2456.0,2353.0,3308.0,3383.0,3386.0,4217.0,4741.0,4363.0,4131.0,4425.0,4182.0,4545.0,3005.0,2870.0,4171.0,4517.0,4833.0,5633.0,4513.0,3870.0,3662.0,3576.0,3247.0,3465.0,2848.0,2652.0,4271.0,3801.0,4477.0,5296.0,5865.0,4782.0,3996.0,3633.0,3395.0,3370.0,3310.0,3340.0,4125.0,3997.0,4714.0,5104.0,4720.0,5048.0,4073.0,4553.0,4227.0,3724.0,3997.0,3783.0,4864.0,5235.0,6247.0,6056.0,6535.0,6358.0,5296.0,5358.0,4579.0,4390.0,4029.0,4092.0,5125.0,5779.0,6868.0,7218.0,7123.0,6727.0,6076.0,6253.0,4883.0,5454.0,4475.0,4635.0,6689.0,7295.0,7965.0,8849.0,8719.0,7882.0,7231.0,6728.0,5316.0,6400.0,5048.0,5706.0,7735.0,8396.0,9893.0,10826.0,10086.0,10285.0,9039.0,8318.0,7643.0,8156.0,5775.0,6323.0,9687.0,8928.0,10844.0,11413.0,9862.0,10071.0,8497.0,8570.0,7626.0,7659.0,5618.0,6491.0,9088.0,9367.0,10845.0,10754.0,10197.0,9880.0,8088.0,8292.0,7454.0,6820.0,5294.0,6670.0,8786.0,9415.0,10833.0,9992.0,10114.0,9541.0,8139.0,8325.0,7029.0,7894.0,5651.0,6918.0,8243.0,7273.0,7043.0,9964.0,11179.0,10658.0,10416.0,10550.0,8858.0,9860.0,6772.0,7434.0,10507.0,10647.0,10715.0,12341.0,11489.0,10959.0,9395.0,8682.0,8916.0,7785.0,6704.0,6651.0,9504.0,8844.0,9270.0,9331.0,7659.0,8299.0
